LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_TOP_STOREY,FLAT_STOREY_COUNT,MAIN_HEATING_CONTROLS,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,LOW_ENERGY_FIXED_LIGHT_COUNT,UPRN,UPRN_SOURCE,REPORT_TYPE
5.6767115635201E+032,"9, Wimbledon Court",Linthorpe,,TS5 5JP,8881681868,D,C,63,72,Flat,End-Terrace,2010-11-12,E06000002,E14000819,,2010-11-22,marketed sale,61,71,304,229,3.1,50,2.3,68,36,471,408,143,102,61.86,Single,Y,Ground,N,2,2106,100,double glazing installed before 2002,Normal,0,3,3,11,0,From main system,Average,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, electric",N/A,N/A,Pitched,Very Good,Very Good,"Boiler and radiators, mains gas",Average,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 11% of fixed outlets,Poor,Poor,mains gas - this is for backwards compatibility only and should not be used,0,unheated corridor,5.53,2.48,0,N,natural,"9, Wimbledon Court, Linthorpe",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1983-1990,2010-11-22 23:57:22,owner-occupied,,,100110144663,Address Matched,100
5.94718509442011E+032,"8, Cedarwood Glade",Stainton,,TS8 9DJ,5446304868,C,C,73,73,Flat,Mid-Terrace,2011-02-19,E06000002,E14000820,,2011-02-21,marketed sale,71,71,250,250,2.1,40,2.1,39,39,314,314,132,132,52.12,Single,Y,1st,Y,2,2601,0,not defined,Normal,0,3,3,83,0,"Electric immersion, off-peak",Poor,Poor,(other premises below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Cavity wall, filled cavity",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Room heaters, mains gas",Good,Good,No thermostatic control of room temperature,Poor,Poor,Low energy lighting in 83% of fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,0,no corridor,,2.32,0,N,natural,"8, Cedarwood Glade, Stainton",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1983-1990,2011-02-21 14:13:45,owner-occupied,,,100110099962,Address Matched,100
1.20589979992201E+033,"43, Costa Street",,,TS1 4PH,865987278,F,B,24,87,House,Mid-Terrace,2014-09-16,E06000002,E14000819,,2014-09-22,none of the above,35,88,487,75,7.2,88,1.2,66,66,1876,428,97,73,83,Unknown,Y,NODATA!,,,2602,25,double glazing installed before 2002,Normal,1,4,4,71,0,Gas multipoint,Average,Average,"Solid, no insulation (assumed)",N/A,N/A,Some double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas",N/A,N/A,"Pitched, no insulation",Very Poor,Very Poor,"Room heaters, electric",Very Poor,Very Poor,Appliance thermostats,Good,Good,Low energy lighting in 71% of fixed outlets,Very Good,Very Good,electricity (not community),0,NO DATA!,,,0,,natural,"43, Costa Street",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1900-1929,2014-09-22 10:01:59,unknown,7,5,100110102958,Address Matched,100
42cd22a91af803eb6f32d0d4117455312cca7f2cfb007c70ab3934d98446b80b,53 Wilkinson Grove,,,TS4 3FE,10001547461,B,A,83,97,House,Semi-Detached,2021-09-21,E06000002,E14000819,,2021-09-21,new dwelling,87,101,95,-11,1,17,-0.1,53,53,192,192,61,37,60,standard tariff,,,N,,,100,,,,,,100,0,From main system,Good,Good,Average thermal transmittance 0.15 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.22 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.11 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.31,,,,53 Wilkinson Grove,Middlesbrough,Middlesbrough,Middlesbrough,2020,2021-09-21 14:48:58,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,15,,10093979006,Address Matched,101
1.43410901171202E+033,"45, West Terrace",North Ormesby,,TS3 6HH,2480104478,E,C,49,80,House,Mid-Terrace,2016-08-03,E06000002,E14000819,,2016-08-03,ECO assessment,43,75,397,156,5.7,70,2.3,108,54,1036,616,118,79,81,Single,Y,NODATA!,,,2101,78,"double glazing, unknown install date",Normal,0,4,4,0,0,From main system,Good,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Partial double glazing,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,No time or thermostatic control of room temperature,Very Poor,Very Poor,No low energy lighting,Very Poor,Very Poor,mains gas (not community),0,NO DATA!,,2.7,,N,natural,"45, West Terrace, North Ormesby",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: before 1900,2016-08-03 16:16:04,rental (private),,,100110143452,Address Matched,100
3.08389040922009E+032,"55, Evesham Road",,,TS3 7EN,6995453668,C,C,73,74,House,Semi-Detached,2009-06-16,E06000002,E14000820,,2009-06-19,rental (social),72,73,204,199,2.4,33,2.3,54,34,371,375,82,82,71.6,Single,Y,NO DATA!,,,2106,100,double glazing installed during or after 2002,Normal,0,4,4,40,0,From main system,Very Good,Very Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 250mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Very Good,Very Good,"Programmer, room thermostat and TRVs",Average,Average,Low energy lighting in 40% of fixed outlets,Average,Average,mains gas - this is for backwards compatibility only and should not be used,0,NO DATA!,,2.4,0,N,natural,"55, Evesham Road",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1950-1966,2009-06-19 08:02:09,rental (social),,,100110109531,Address Matched,100
1.08426532943201E+033,"5, Beechwood Avenue",,,TS4 3AR,2896829178,C,B,71,83,House,Mid-Terrace,2014-11-24,E06000002,E14000819,,2014-11-24,rental (social),71,83,180,107,2.9,34,1.8,83,52,535,540,108,77,83,Single,Y,NODATA!,,,2106,100,double glazing installed during or after 2002,Normal,0,5,5,40,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, 300+ mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 40% of fixed outlets,Average,Average,mains gas (not community),0,NO DATA!,,,0,,natural,"5, Beechwood Avenue",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1900-1929,2014-11-24 10:57:21,rental (social),10,4,100110094189,Address Matched,100
3.54444870202009E+032,"3, The Ladle",,,TS4 3SL,8288576668,B,B,85,86,Flat,Semi-Detached,2009-08-28,E06000002,E14000820,,2009-08-28,rental (private),84,85,120,114,1.3,20,1.3,56,37,185,187,103,103,67.3,Single,Y,1st,N,3,2106,100,double glazing installed during or after 2002,Normal,0,4,4,50,0,From main system,Very Good,Very Good,(other premises below),N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Very Good,Very Good,"Programmer, room thermostat and TRVs",Average,Average,Low energy lighting in 50% of fixed outlets,Good,Good,mains gas - this is for backwards compatibility only and should not be used,0,unheated corridor,5.8,2.39,0,N,natural,"3, The Ladle",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 2003-2006,2009-08-28 10:11:38,rental (private),,,10007598180,Address Matched,100
1.19370600926201E+033,"10, Newick Avenue",,,TS3 8QJ,2748007278,C,B,73,87,House,Mid-Terrace,2014-08-20,E06000002,E14000819,,2014-08-21,rental (social),75,89,161,77,2.3,30,1.1,54,54,479,441,99,71,76,Single,Y,NODATA!,,,2106,100,double glazing installed before 2002,Normal,0,4,4,89,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 89% of fixed outlets,Very Good,Very Good,mains gas (not community),0,NO DATA!,,,0,,natural,"10, Newick Avenue",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1950-1966,2014-08-21 09:31:43,rental (social),9,8,100110126521,Address Matched,100
1.52837466950202E+033,"6, Wildon Grange",Nunthorpe,,TS7 0RJ,9529760578,B,A,85,93,House,Detached,2017-03-16,E06000002,E14000820,,2017-03-16,new dwelling,85,92,81,41,2.4,14,1.2,84,84,398,400,110,60,169,standard tariff,,NO DATA!,,,,,NO DATA!,NO DATA!,,,,100,0,From main system,Good,Good,Average thermal transmittance 0.17 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.25 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.14 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,,NO DATA!,,,,,NO DATA!,"6, Wildon Grange, Nunthorpe",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,NO DATA!,2017-03-16 17:27:19,owner-occupied,20,20,10023179447,Address Matched,101
9.88569049142014E+032,"17, College Road",,,TS3 9EN,7165942178,D,B,66,85,House,Semi-Detached,2014-02-20,E06000002,E14000819,,2014-02-20,assessment for green deal,66,87,218,89,3.1,41,1.3,79,47,569,461,132,74,75,Single,Y,NODATA!,,,2104,100,double glazing installed before 2002,Normal,0,3,3,33,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 300+ mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 33% of fixed outlets,Average,Average,mains gas (not community),0,NO DATA!,,,0,,natural,"17, College Road",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1991-1995,2014-02-20 13:02:12,rental (private),6,2,100110101793,Address Matched,100
3.02348640812009E+032,"14, Medina Gardens",,,TS5 8BN,223023668,D,C,55,73,Bungalow,Semi-Detached,2009-06-11,E06000002,E14000819,,2009-06-11,marketed sale,48,68,414,248,4.2,69,2.5,53,29,491,366,195,89,68.2,Single,Y,NO DATA!,,,2102,100,"double glazing, unknown install date",Normal,0,3,3,15,0,"From main system, no cylinderstat",Poor,Average,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, 200mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Average,Good,"Programmer, no room thermostat",Very Poor,Very Poor,Low energy lighting in 15% of fixed outlets,Poor,Poor,mains gas - this is for backwards compatibility only and should not be used,0,NO DATA!,,2.44,0,N,natural,"14, Medina Gardens",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1967-1975,2009-06-11 14:47:15,owner-occupied,,,100110124676,Address Matched,100
42ffbf145373dd4010c5e306e4d7070198088badf337bc50e086206c41ff802d,8 Hampton Close,Nunthorpe,,TS7 0AL,10001647240,D,B,68,84,Bungalow,Detached,2021-08-13,E06000002,E14000820,,2021-08-13,marketed sale,65,81,242,126,3.1,43,1.6,61,61,522,463,90,64,72,Single,Y,,,,,100,"double glazing, unknown install date",Normal,1,3,3,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.4,0,N,natural,"8 Hampton Close, Nunthorpe",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1967-1975,2021-08-13 16:46:03,Owner-occupied,6,,100110114557,Energy Assessor,100
9.26131340752013E+032,"70, Crescent Road",,,TS1 4QP,8330018078,D,B,56,85,House,Mid-Terrace,2013-05-07,E06000002,E14000819,,2013-05-07,marketed sale,51,84,283,93,5.6,55,1.9,72,55,955,504,103,67,102,Single,Y,NODATA!,,,2102,66,double glazing installed before 2002,Normal,2,4,4,67,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Partial double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, no room thermostat",Very Poor,Very Poor,Low energy lighting in 67% of fixed outlets,Good,Good,mains gas (not community),0,NO DATA!,,,0,,natural,"70, Crescent Road",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1900-1929,2013-05-07 22:47:18,owner-occupied,9,6,100110104078,Address Matched,100
2.91926981552009E+032,"4, Hadnall Close",,,TS5 8QP,4272142668,D,C,68,74,House,Semi-Detached,2009-05-27,E06000002,E14000819,,2009-05-28,marketed sale,63,70,252,203,3.6,42,2.9,72,41,477,415,110,89,85.47,Single,Y,NO DATA!,,,2107,100,double glazing installed before 2002,Normal,0,5,5,25,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,None,N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Poor,Poor,Low energy lighting in 25% of fixed outlets,Average,Average,mains gas - this is for backwards compatibility only and should not be used,0,NO DATA!,,2.4,0,N,natural,"4, Hadnall Close",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1950-1966,2009-05-28 08:43:51,owner-occupied,,,100110114309,Address Matched,100
1.76050633934202E+033,"40, The Garth",Coulby Newham,,TS8 0UG,7337437678,C,B,74,88,House,Mid-Terrace,2019-10-21,E06000002,E14000820,,2019-10-23,rental (social),73,87,173,83,2.7,30,1.3,88,53,446,422,98,66,88,Single,Y,NODATA!,,,2106,100,"double glazing, unknown install date",Normal,0,5,5,33,0,From main system,Good,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 33% of fixed outlets,Average,Average,mains gas (not community),0,NO DATA!,,,,N,natural,"40, The Garth, Coulby Newham",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1983-1990,2019-10-23 10:22:42,rental (social),,,100110138920,Address Matched,100
1.42431816763202E+033,"22, Darwen Court",Hemlington,,TS8 9JF,6546133478,C,C,76,78,Flat,End-Terrace,2016-03-15,E06000002,E14000820,,2016-03-16,rental (social),79,80,168,159,1.5,30,1.5,69,37,275,279,91,91,52,Single,Y,1st,Y,,2106,100,double glazing installed during or after 2002,Normal,0,3,3,14,0,From main system,Good,Good,(another dwelling below),NO DATA!,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Good,Good,None,N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 14% of fixed outlets,Poor,Poor,mains gas (not community),0,no corridor,,,,N,natural,"22, Darwen Court, Hemlington",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1967-1975,2016-03-16 09:04:37,rental (social),,,100110105459,Address Matched,100
6.56703501252016E+032,"8, Holtby Walk",,,TS3 0AX,3682168868,C,B,69,82,House,Semi-Detached,2016-11-19,E06000002,E14000820,,2016-11-19,rental (social),69,82,218,123,2.6,38,1.5,47,47,512,512,106,70,68,Single,Y,NODATA!,,,2106,100,double glazing installed during or after 2002,Normal,0,3,3,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,NO DATA!,,2.4,,N,natural,"8, Holtby Walk",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1950-1966,2016-11-19 07:11:43,rental (social),,,100110117007,Address Matched,100
1.78184469200202E+033,"21, De Havilland Wynd",Hemlington,,TS8 9GQ,4057098678,B,A,84,96,House,Semi-Detached,2020-02-03,E06000002,E14000820,,2020-02-03,marketed sale,87,98,90,10,1.3,16,0.2,65,65,225,225,72,44,79,standard tariff,,NO DATA!,,,,,NO DATA!,NO DATA!,,,,100,0,From main system,Good,Good,Average thermal transmittance 0.17 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.25 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.11 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,,NO DATA!,,,,,NO DATA!,"21, De Havilland Wynd, Hemlington",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,NO DATA!,2020-02-03 13:04:04,owner-occupied,10,10,10093978488,Address Matched,101
8.33408401232012E+032,"29, Stanhope Grove",,,TS5 7SF,668451078,D,B,60,82,House,Semi-Detached,2012-09-10,E06000002,E14000819,,2012-09-10,marketed sale,55,81,254,111,5.1,49,2.3,102,54,843,562,93,67,104,Single,Y,NODATA!,,,2107,100,double glazing installed before 2002,Normal,1,5,5,12,1,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Room heaters, mains gas",N/A,N/A,"Pitched, 25 mm loft insulation",Poor,Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in 12% of fixed outlets,Poor,Poor,mains gas (not community),0,NO DATA!,,,0,,natural,"29, Stanhope Grove",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1930-1949,2012-09-10 12:34:45,owner-occupied,16,2,100110136682,Address Matched,100
4.7802904974201E+032,"38, Ferndale Avenue",,,TS3 9EJ,4749645768,C,C,71,74,House,Semi-Detached,2010-04-29,E06000002,E14000819,,2010-04-29,marketed sale,68,70,240,222,2.7,40,2.5,69,35,418,407,87,87,67.5,Single,Y,NO DATA!,,,2104,100,"double glazing, unknown install date",Normal,0,5,5,0,0,From main system,Very Good,Very Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Very Good,Very Good,Programmer and room thermostat,Average,Average,No low energy lighting,Very Poor,Very Poor,mains gas - this is for backwards compatibility only and should not be used,0,NO DATA!,,2.6,0,N,natural,"38, Ferndale Avenue",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1950-1966,2010-04-29 18:21:28,owner-occupied,,,100110110555,Address Matched,100
1.27686768954202E+033,"1, Skipton Court",,,TS4 2HE,2566882378,B,A,83,96,House,Semi-Detached,2015-02-04,E06000002,E14000819,,2015-02-04,new dwelling,86,98,95,10,1.3,17,0.2,51,51,242,242,83,51,75,standard tariff,,NO DATA!,,,,,NO DATA!,NO DATA!,,,,,0,From main system,Good,Good,Average thermal transmittance 0.18 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.25 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.10 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,,NO DATA!,,,,,NO DATA!,"1, Skipton Court",Middlesbrough,Middlesbrough,MIDDLESBROUGH,NO DATA!,2015-02-04 15:05:44,unknown,10,10,10023179146,Address Matched,101
1.12234229926202E+033,"104, St. Barnabas Road",,,TS5 6BA,6254991278,D,C,59,79,House,Mid-Terrace,2016-02-22,E06000002,E14000819,,2016-02-22,ECO assessment,52,74,315,165,4.7,56,2.5,62,62,899,672,113,76,85,Single,Y,NODATA!,,,2107,88,double glazing installed before 2002,Normal,0,5,5,89,0,From main system,Good,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Mostly double glazing,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in 89% of fixed outlets,Very Good,Very Good,mains gas (not community),0,NO DATA!,,,,N,natural,"104, St. Barnabas Road",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1900-1929,2016-02-22 16:39:09,rental (private),,,100110136346,Address Matched,100
